32065,240.0
32066,130.0
32067,240.0
32068,270.0
32069,130.0
32070,260.0
32071,240.0
32072,130.0
32073,-387.0
32074,280.0
32075,270.0
32076,220.0
32077,260.0
32078,230.0
32079,220.0
32080,270.0
32081,200.0
32082,-328.0
32083,-302.0
32084,270.0
32085,-452.0
32086,250.0
32087,130.0
32088,250.0
32089,240.0
32090,240.0
32091,220.0
32092,260.0
32093,150.0
32094,280.0
32095,-441.0
32096,260.0
32097,190.0
32098,180.0
32099,150.0
32100,140.0
32101,250.0
32102,-277.0
32103,-436.0
32104,140.0
32105,-427.0
32106,-347.0
32107,230.0
32108,130.0
32109,270.0
32110,130.0
32111,250.0
32112,230.0
32113,-448.0
32114,290.0
32115,-408.0
32116,140.0
32117,300.0
32118,230.0
32119,220.0
32120,230.0
32121,240.0
32122,140.0
32123,230.0
32124,120.0
32125,290.0
32126,150.0
32127,-251.0
32128,280.0
32129,130.0
32130,-319.0
32131,140.0
32132,250.0
32133,150.0
32134,310.0
32135,-262.0
32136,250.0
32137,150.0
32138,170.0
32139,-418.0
32140,-239.0
32141,-315.0
32142,230.0
32143,130.0
32144,230.0
32145,260.0
32146,210.0
32147,280.0
32148,120.0
32149,230.0
32150,220.0
32151,250.0
32152,260.0
32153,260.0
32154,240.0
32155,130.0
32156,130.0
32157,-304.0
32158,150.0
32159,230.0
32160,250.0
32161,-410.0
32162,240.0
32163,240.0
32164,-433.0
32165,130.0
32166,130.0
32167,-399.0
32168,270.0
32169,320.0
32170,230.0
32171,140.0
32172,240.0
32173,-427.0
32174,220.0
32175,260.0
32176,-408.0
32177,-333.0
32178,270.0
32179,230.0
32180,120.0
32181,140.0
32182,270.0
32183,130.0
32184,290.0
32185,220.0
32186,230.0
32187,130.0
32188,130.0
32189,140.0
32190,280.0
32191,120.0
32192,130.0
32193,230.0
32194,120.0
32195,140.0
32196,250.0
32197,240.0
32198,280.0
32199,-322.0
32200,-375.0
32201,240.0
32202,-429.0
32203,130.0
32204,140.0
32205,130.0
32206,-376.0
32207,130.0
32208,290.0
32209,270.0
32210,250.0
32211,130.0
32212,-448.0
32213,180.0
32214,-287.0
32215,-441.0
32216,-288.0
32217,130.0
32218,240.0
32219,250.0
32220,260.0
32221,200.0
32222,220.0
32223,220.0
32224,-401.0
32225,240.0
32226,240.0
32227,240.0
32228,140.0
32229,240.0
32230,130.0
32231,-425.0
32232,230.0
32233,-350.0
32234,230.0
32235,140.0
32236,140.0
32237,-296.0
32238,-282.0
32239,280.0
32240,240.0
32241,150.0
32242,270.0
32243,130.0
32244,280.0
32245,260.0
32246,120.0
32247,140.0
32248,-383.0
32249,-347.0
32250,260.0
32251,210.0
32252,230.0
32253,130.0
32254,-440.0
32255,-425.0
32256,240.0
32257,-381.0
32258,250.0
32259,140.0
32260,140.0
32261,240.0
32262,-309.0
32263,240.0
32264,-336.0
32265,260.0
32266,140.0
32267,230.0
32268,140.0
32269,130.0
32270,160.0
32271,240.0
32272,220.0
32273,-418.0
32274,140.0
32275,270.0
32276,130.0
32277,240.0
32278,230.0
32279,-243.0
32280,140.0
32281,-377.0
32282,-412.0
32283,140.0
32284,200.0
32285,290.0
32286,140.0
32287,120.0
32288,140.0
32289,240.0
32290,130.0
32291,140.0
32292,250.0
32293,240.0
32294,-282.0
32295,230.0
32296,250.0
32297,230.0
32298,250.0
32299,230.0
32300,240.0
32301,150.0
32302,280.0
32303,230.0
32304,190.0
32305,260.0
32306,250.0
32307,180.0
32308,240.0
32309,250.0
32310,240.0
32311,-404.0
32312,250.0
32313,-443.0
32314,220.0
32315,220.0
32316,250.0
32317,230.0
32318,130.0
32319,230.0
32320,250.0
32321,230.0
32322,200.0
32323,120.0
32324,230.0
32325,230.0
32326,-268.0
32327,290.0
32328,-441.0
32329,-267.0
32330,250.0
32331,240.0
32332,280.0
32333,-300.0
32334,250.0
32335,-285.0
32336,140.0
32337,220.0
32338,130.0
32339,240.0
32340,140.0
32341,220.0
32342,140.0
32343,-363.0
32344,250.0
32345,180.0
32346,-291.0
32347,-309.0
32348,-425.0
32349,230.0
32350,-452.0
32351,140.0
32352,250.0
32353,130.0
32354,290.0
32355,170.0
32356,130.0
32357,-429.0
32358,230.0
32359,220.0
32360,140.0
32361,280.0
32362,-385.0
32363,230.0
32364,290.0
32365,240.0
32366,-433.0
32367,260.0
32368,260.0
32369,-444.0
32370,130.0
32371,220.0
32372,230.0
32373,250.0
32374,-398.0
32375,140.0
32376,220.0
32377,-273.0
32378,240.0
32379,240.0
32380,200.0
32381,140.0
32382,220.0
32383,-410.0
32384,240.0
32385,260.0
32386,-266.0
32387,140.0
32388,-275.0
32389,270.0
32390,210.0
32391,240.0
32392,240.0
32393,-779.0
32394,130.0
32395,240.0
32396,290.0
32397,260.0
32398,150.0
32399,250.0
32400,130.0
32401,250.0
32402,150.0
32403,250.0
32404,210.0
32405,240.0
32406,120.0
32407,130.0
32408,130.0
32409,-401.0
32410,230.0
32411,-456.0
32412,260.0
32413,250.0
32414,130.0
32415,210.0
32416,250.0
32417,120.0
32418,270.0
32419,-458.0
32420,240.0
32421,240.0
32422,220.0
32423,240.0
32424,230.0
32425,140.0
32426,240.0
32427,270.0
32428,270.0
32429,240.0
32430,240.0
32431,200.0
32432,240.0
32433,230.0
32434,260.0
32435,220.0
32436,-431.0
32437,-266.0
32438,270.0
32439,300.0
32440,150.0
32441,270.0
32442,140.0
32443,260.0
32444,230.0
32445,150.0
32446,130.0
32447,230.0
32448,230.0
32449,250.0
32450,270.0
32451,240.0
32452,260.0
32453,250.0
32454,-403.0
32455,240.0
32456,240.0
32457,-424.0
32458,220.0
32459,250.0
32460,140.0
32461,-399.0
32462,130.0
32463,140.0
32464,130.0
32465,230.0
32466,250.0
32467,-454.0
32468,230.0
32469,-430.0
32470,240.0
32471,260.0
32472,270.0
32473,140.0
32474,-447.0
32475,270.0
32476,270.0
32477,-305.0
32478,310.0
32479,140.0
32480,130.0
32481,-376.0
32482,130.0
32483,-371.0
32484,200.0
32485,-272.0
32486,-293.0
32487,170.0
32488,230.0
32489,240.0
32490,240.0
32491,-383.0
32492,250.0
32493,130.0
32494,230.0
32495,250.0
32496,260.0
32497,240.0
32498,-367.0
32499,-365.0
32500,250.0
32501,180.0
32502,210.0
32503,260.0
32504,190.0
32505,-393.0
32506,230.0
32507,150.0
32508,130.0
32509,280.0
32510,130.0
32511,220.0
32512,140.0
32513,280.0
32514,-373.0
32515,140.0
32516,140.0
32517,160.0
32518,130.0
32519,240.0
32520,130.0
32521,130.0
32522,260.0
32523,120.0
32524,220.0
32525,290.0
32526,-466.0
32527,-293.0
32528,130.0
32529,130.0
32530,270.0
32531,280.0
32532,140.0
32533,230.0
32534,280.0
32535,300.0
32536,270.0
32537,250.0
32538,120.0
32539,230.0
32540,200.0
32541,-433.0
32542,230.0
32543,220.0
32544,230.0
32545,140.0
32546,180.0
32547,130.0
32548,230.0
32549,-420.0
32550,150.0
32551,-319.0
32552,260.0
32553,260.0
32554,-426.0
32555,190.0
32556,280.0
32557,230.0
32558,280.0
32559,230.0
32560,260.0
32561,230.0
32562,300.0
32563,130.0
32564,210.0
32565,260.0
32566,230.0
32567,250.0
32568,200.0
32569,230.0
32570,140.0
32571,-424.0
32572,270.0
32573,-418.0
32574,250.0
32575,-446.0
32576,220.0
32577,280.0
32578,250.0
32579,280.0
32580,-418.0
32581,240.0
32582,140.0
32583,230.0
32584,120.0
32585,240.0
32586,-391.0
32587,140.0
32588,190.0
32589,250.0
32590,280.0
32591,280.0
32592,-385.0
32593,270.0
32594,240.0
32595,230.0
32596,130.0
32597,260.0
32598,-376.0
32599,180.0
32600,270.0
32601,150.0
32602,240.0
32603,200.0
32604,140.0
32605,-282.0
32606,150.0
32607,230.0
32608,280.0
32609,260.0
32610,-444.0
32611,250.0
32612,270.0
32613,150.0
32614,240.0
32615,230.0
32616,-322.0
32617,120.0
32618,130.0
32619,-447.0
32620,-388.0
32621,180.0
32622,230.0
32623,190.0
32624,230.0
32625,220.0
32626,220.0
32627,-325.0
32628,-312.0
32629,290.0
32630,130.0
32631,220.0
32632,200.0
32633,-242.0
32634,220.0
32635,140.0
32636,140.0
32637,250.0
32638,280.0
32639,230.0
32640,130.0
32641,130.0
32642,230.0
32643,250.0
32644,140.0
32645,120.0
32646,260.0
32647,270.0
32648,-420.0
32649,250.0
32650,130.0
32651,130.0
32652,140.0
32653,250.0
32654,230.0
32655,250.0
32656,-396.0
32657,130.0
32658,130.0
32659,270.0
32660,150.0
32661,260.0
32662,140.0
32663,-439.0
32664,140.0
32665,240.0
32666,130.0
32667,240.0
32668,250.0
32669,250.0
32670,120.0
32671,240.0
32672,270.0
32673,240.0
32674,170.0
32675,270.0
32676,130.0
32677,-445.0
32678,240.0
32679,260.0
32680,-411.0
32681,120.0
32682,220.0
32683,-393.0
32684,140.0
32685,250.0
32686,130.0
32687,-387.0
32688,120.0
32689,240.0
32690,150.0
32691,240.0
32692,140.0
32693,140.0
32694,-430.0
32695,-351.0
32696,120.0
32697,-398.0
32698,270.0
32699,-403.0
32700,180.0
32701,240.0
32702,220.0
32703,-372.0
32704,280.0
32705,-445.0
32706,240.0
32707,240.0
32708,-316.0
32709,-390.0
32710,-458.0
32711,240.0
32712,120.0
32713,240.0
32714,240.0
32715,-303.0
32716,280.0
32717,240.0
32718,190.0
32719,240.0
32720,240.0
32721,240.0
32722,120.0
32723,280.0
32724,240.0
32725,250.0
32726,270.0
32727,-422.0
32728,260.0
32729,140.0
32730,130.0
32731,-308.0
32732,250.0
32733,130.0
32734,200.0
32735,250.0
32736,280.0
32737,180.0
32738,170.0
32739,-449.0
32740,190.0
32741,-314.0
32742,260.0
32743,220.0
32744,140.0
32745,260.0
32746,140.0
32747,270.0
32748,270.0
32749,130.0
32750,-295.0
32751,240.0
32752,220.0
32753,-437.0
32754,230.0
32755,230.0
32756,-382.0
32757,150.0
32758,-376.0
32759,210.0
32760,140.0
32761,220.0
32762,280.0
32763,280.0
32764,-430.0
32765,130.0
32766,130.0
32767,120.0
32768,230.0
32769,230.0
32770,220.0
32771,260.0
32772,230.0
32773,140.0
32774,160.0
32775,-428.0
32776,-453.0
32777,-412.0
32778,130.0
32779,290.0
32780,240.0
32781,120.0
32782,240.0
32783,270.0
32784,-343.0
32785,-437.0
32786,220.0
32787,-429.0
32788,230.0
32789,250.0
32790,250.0
32791,130.0
32792,-441.0
32793,240.0
32794,-281.0
32795,-296.0
32796,270.0
32797,120.0
32798,230.0
32799,230.0
32800,220.0
32801,140.0
32802,150.0
32803,220.0
32804,-422.0
32805,120.0
32806,-442.0
32807,290.0
32808,140.0
32809,260.0
32810,-436.0
32811,-301.0
32812,-458.0
32813,220.0
32814,230.0
32815,270.0
32816,150.0
32817,250.0
32818,260.0
32819,140.0
32820,-321.0
32821,240.0
32822,-319.0
32823,240.0
32824,250.0
32825,160.0
32826,-456.0
32827,130.0
32828,250.0
32829,230.0
32830,250.0
32831,-419.0
32832,240.0
32833,130.0
32834,120.0
32835,240.0
32836,-453.0
32837,280.0
32838,240.0
32839,180.0
32840,140.0
32841,260.0
32842,230.0
32843,220.0
32844,250.0
32845,130.0
32846,220.0
32847,230.0
32848,240.0
32849,120.0
32850,130.0
32851,-389.0
32852,-398.0
32853,140.0
32854,-427.0
32855,240.0
32856,240.0
32857,130.0
32858,240.0
32859,200.0
32860,120.0
32861,120.0
32862,240.0
32863,230.0
32864,270.0
32865,250.0
32866,240.0
32867,-364.0
32868,260.0
32869,130.0
32870,130.0
32871,-466.0
32872,-466.0
32873,210.0
32874,220.0
32875,-300.0
32876,280.0
32877,140.0
32878,-284.0
32879,130.0
32880,150.0
32881,140.0
32882,-404.0
32883,260.0
32884,290.0
32885,240.0
32886,-435.0
32887,230.0
32888,260.0
32889,-422.0
32890,130.0
32891,260.0
32892,190.0
32893,220.0
32894,250.0
32895,210.0
32896,120.0
32897,240.0
32898,260.0
32899,250.0
32900,250.0
32901,130.0
32902,240.0
32903,240.0
32904,210.0
32905,-362.0
32906,240.0
32907,150.0
32908,270.0
32909,120.0
32910,230.0
32911,-426.0
32912,140.0
32913,200.0
32914,130.0
32915,270.0
32916,260.0
32917,-450.0
32918,200.0
32919,220.0
32920,240.0
32921,230.0
32922,-430.0
32923,130.0
32924,-448.0
32925,260.0
32926,250.0
32927,130.0
32928,260.0
32929,230.0
32930,150.0
32931,130.0
32932,-437.0
32933,220.0
32934,310.0
32935,260.0
32936,230.0
32937,260.0
32938,240.0
32939,130.0
32940,-254.0
32941,290.0
32942,130.0
32943,260.0
32944,260.0
32945,270.0
32946,-411.0
32947,220.0
32948,170.0
32949,270.0
32950,-458.0
32951,-219.0
32952,-260.0
32953,-284.0
32954,260.0
32955,-456.0
32956,130.0
32957,220.0
32958,-372.0
32959,270.0
32960,220.0
32961,-346.0
32962,250.0
32963,150.0
32964,240.0
32965,300.0
32966,130.0
32967,250.0
32968,250.0
32969,130.0
32970,-443.0
32971,-413.0
32972,-408.0
32973,140.0
32974,-319.0
32975,170.0
32976,270.0
32977,260.0
32978,140.0
32979,-382.0
32980,-267.0
32981,130.0
32982,260.0
32983,240.0
32984,-333.0
32985,130.0
32986,150.0
32987,-438.0
32988,250.0
32989,260.0
32990,250.0
32991,130.0
32992,240.0
32993,220.0
32994,240.0
32995,240.0
32996,210.0
32997,230.0
32998,260.0
32999,190.0
33000,220.0
33001,170.0
33002,250.0
33003,-353.0
33004,280.0
33005,240.0
33006,230.0
33007,-400.0
33008,140.0
33009,240.0
33010,260.0
33011,240.0
33012,240.0
33013,250.0
33014,240.0
33015,240.0
33016,240.0
33017,-425.0
33018,200.0
33019,-345.0
33020,260.0
33021,230.0
33022,140.0
33023,190.0
33024,-343.0
33025,140.0
33026,130.0
33027,-454.0
33028,130.0
33029,250.0
33030,190.0
33031,210.0
33032,230.0
33033,240.0
33034,150.0
33035,240.0
33036,250.0
33037,300.0
33038,230.0
33039,290.0
33040,140.0
33041,290.0
33042,250.0
33043,140.0
33044,130.0
33045,250.0
33046,300.0
33047,170.0
33048,140.0
33049,-267.0
33050,220.0
33051,140.0
33052,220.0
33053,230.0
33054,190.0
33055,220.0
33056,250.0
33057,230.0
33058,230.0
33059,230.0
33060,270.0
33061,280.0
33062,130.0
33063,240.0
33064,230.0
33065,170.0
33066,250.0
33067,220.0
33068,300.0
33069,220.0
33070,-457.0
33071,-394.0
33072,220.0
33073,-394.0
33074,130.0
33075,170.0
33076,150.0
33077,150.0
33078,240.0
33079,-424.0
33080,260.0
33081,-293.0
33082,140.0
33083,220.0
33084,250.0
33085,280.0
33086,130.0
33087,310.0
33088,240.0
33089,220.0
33090,240.0
33091,130.0
33092,130.0
33093,250.0
33094,260.0
33095,-343.0
33096,220.0
33097,240.0
33098,250.0
33099,270.0
33100,240.0
33101,-457.0
33102,-459.0
33103,210.0
33104,250.0
33105,230.0
33106,220.0
33107,290.0
33108,-416.0
33109,260.0
33110,130.0
33111,250.0
33112,-384.0
33113,220.0
33114,150.0
33115,270.0
33116,250.0
33117,210.0
33118,-447.0
33119,240.0
33120,260.0
33121,310.0
33122,280.0
33123,250.0
33124,130.0
33125,280.0
33126,230.0
33127,150.0
33128,250.0
33129,230.0
33130,140.0
33131,260.0
33132,260.0
33133,220.0
33134,140.0
33135,250.0
33136,210.0
33137,190.0
33138,270.0
33139,-263.0
33140,220.0
33141,240.0
33142,250.0
33143,240.0
33144,-329.0
33145,-253.0
33146,-394.0
33147,260.0
33148,240.0
33149,230.0
33150,230.0
33151,130.0
33152,-412.0
33153,-439.0
33154,220.0
33155,150.0
33156,-422.0
33157,250.0
33158,120.0
33159,230.0
33160,280.0
33161,250.0
33162,130.0
33163,290.0
33164,210.0
33165,280.0
33166,230.0
33167,130.0
33168,130.0
33169,170.0
33170,120.0
33171,250.0
33172,140.0
33173,-406.0
33174,-449.0
33175,250.0
33176,230.0
33177,310.0
33178,130.0
33179,-252.0
33180,260.0
33181,280.0
33182,210.0
33183,220.0
33184,260.0
33185,-399.0
33186,240.0
33187,230.0
33188,200.0
33189,250.0
33190,240.0
33191,130.0
33192,230.0
33193,220.0
33194,260.0
33195,240.0
33196,300.0
33197,240.0
33198,260.0
33199,240.0
33200,310.0
33201,120.0
33202,290.0
33203,240.0
33204,220.0
33205,210.0
33206,-332.0
33207,220.0
33208,250.0
33209,200.0
33210,-461.0
33211,-437.0
33212,-296.0
33213,140.0
33214,270.0
33215,270.0
33216,270.0
33217,230.0
33218,240.0
33219,-434.0
33220,230.0
33221,150.0
33222,-438.0
33223,240.0
33224,240.0
33225,280.0
33226,240.0
33227,130.0
33228,-278.0
33229,-422.0
33230,230.0
33231,-336.0
33232,220.0
33233,280.0
33234,240.0
33235,-422.0
33236,240.0
33237,-405.0
33238,230.0
33239,240.0
33240,-469.0
33241,-355.0
33242,250.0
33243,140.0
33244,240.0
33245,150.0
33246,230.0
33247,280.0
33248,250.0
33249,-414.0
33250,-265.0
33251,130.0
33252,210.0
33253,240.0
33254,220.0
33255,-362.0
33256,140.0
33257,230.0
33258,280.0
33259,130.0
33260,230.0
33261,240.0
33262,220.0
33263,140.0
33264,-444.0
33265,140.0
33266,270.0
33267,150.0
33268,220.0
33269,220.0
33270,210.0
33271,250.0
33272,210.0
33273,230.0
33274,240.0
33275,-417.0
33276,240.0
33277,230.0
33278,130.0
33279,-392.0
33280,220.0
33281,220.0
33282,250.0
33283,270.0
33284,230.0
33285,130.0
33286,240.0
33287,160.0
33288,260.0
33289,280.0
33290,250.0
33291,260.0
33292,300.0
33293,210.0
33294,220.0
33295,230.0
33296,210.0
33297,260.0
33298,-453.0
33299,140.0
33300,-450.0
33301,220.0
33302,270.0
33303,-335.0
33304,220.0
33305,260.0
33306,240.0
33307,-300.0
33308,-445.0
33309,130.0
33310,120.0
33311,230.0
33312,280.0
33313,-455.0
33314,220.0
33315,230.0
33316,240.0
33317,230.0
33318,290.0
33319,-419.0
33320,-382.0
33321,270.0
33322,130.0
33323,230.0
33324,290.0
33325,130.0
33326,240.0
33327,-383.0
33328,230.0
33329,160.0
33330,160.0
33331,250.0
33332,240.0
33333,260.0
33334,-283.0
33335,250.0
33336,130.0
33337,290.0
33338,280.0
33339,240.0
33340,130.0
33341,240.0
33342,280.0
33343,120.0
33344,-259.0
33345,260.0
33346,150.0
33347,130.0
33348,-319.0
33349,140.0
33350,250.0
33351,-431.0
33352,-454.0
33353,250.0
33354,140.0
33355,260.0
33356,150.0
33357,220.0
33358,-289.0
33359,260.0
33360,-428.0
33361,-402.0
33362,230.0
33363,250.0
33364,130.0
33365,250.0
33366,260.0
33367,240.0
33368,240.0
33369,-371.0
33370,290.0
33371,240.0
33372,-396.0
33373,230.0
33374,240.0
33375,240.0
33376,-299.0
33377,-419.0
33378,240.0
33379,260.0
33380,120.0
33381,130.0
33382,230.0
33383,140.0
33384,260.0
33385,230.0
33386,190.0
33387,240.0
33388,220.0
33389,-417.0
33390,130.0
33391,-466.0
33392,230.0
33393,-335.0
33394,220.0
33395,-334.0
33396,270.0
33397,280.0
33398,140.0
33399,-311.0
33400,190.0
33401,220.0
33402,260.0
33403,130.0
33404,140.0
33405,250.0
33406,220.0
33407,290.0
33408,280.0
33409,290.0
33410,-327.0
33411,270.0
33412,250.0
33413,180.0
33414,140.0
33415,240.0
33416,230.0
33417,150.0
33418,140.0
33419,150.0
33420,280.0
33421,250.0
33422,220.0
33423,230.0
33424,-281.0
33425,240.0
33426,230.0
33427,130.0
33428,-271.0
33429,250.0
33430,280.0
33431,200.0
33432,120.0
33433,240.0
33434,130.0
33435,250.0
33436,200.0
33437,230.0
33438,130.0
33439,230.0
33440,270.0
33441,150.0
33442,250.0
33443,230.0
33444,230.0
33445,150.0
33446,240.0
33447,130.0
33448,250.0
33449,-296.0
33450,-366.0
33451,250.0
33452,230.0
33453,250.0
33454,-462.0
33455,-271.0
33456,280.0
33457,230.0
33458,140.0
33459,-455.0
33460,140.0
33461,-277.0
33462,280.0
33463,270.0
33464,170.0
33465,130.0
33466,240.0
33467,120.0
33468,140.0
33469,240.0
33470,250.0
33471,240.0
33472,130.0
33473,220.0
33474,220.0
33475,-444.0
33476,-311.0
33477,240.0
33478,160.0
33479,220.0
33480,150.0
33481,220.0
33482,140.0
33483,240.0
33484,220.0
33485,130.0
33486,220.0
33487,280.0
33488,250.0
33489,230.0
33490,290.0
33491,210.0
33492,260.0
33493,-454.0
33494,260.0
33495,130.0
33496,250.0
33497,170.0
33498,130.0
33499,240.0
33500,150.0
33501,260.0
33502,250.0
33503,230.0
33504,280.0
33505,220.0
33506,-457.0
33507,240.0
33508,140.0
33509,-448.0
33510,230.0
33511,290.0
33512,240.0
33513,240.0
33514,140.0
33515,240.0
33516,250.0
33517,-429.0
33518,-392.0
33519,150.0
33520,-476.0
33521,-275.0
33522,130.0
33523,250.0
33524,250.0
33525,150.0
33526,220.0
33527,-376.0
33528,-265.0
33529,260.0
33530,230.0
33531,-420.0
33532,240.0
33533,250.0
33534,260.0
33535,-445.0
33536,240.0
33537,150.0
33538,270.0
33539,240.0
33540,250.0
33541,130.0
33542,-441.0
33543,170.0
33544,-470.0
33545,220.0
33546,-437.0
33547,230.0
33548,230.0
33549,130.0
33550,230.0
33551,240.0
33552,220.0
33553,230.0
33554,260.0
33555,240.0
33556,150.0
33557,250.0
33558,150.0
33559,-430.0
33560,-425.0
33561,270.0
33562,250.0
33563,-451.0
33564,140.0
33565,270.0
33566,-337.0
33567,-418.0
33568,140.0
33569,260.0
33570,120.0
33571,230.0
33572,220.0
33573,-443.0
33574,140.0
33575,240.0
33576,190.0
33577,230.0
33578,290.0
33579,-440.0
33580,240.0
33581,230.0
33582,170.0
33583,130.0
33584,230.0
33585,-437.0
33586,140.0
33587,-429.0
33588,150.0
33589,270.0
33590,-353.0
33591,270.0
33592,260.0
33593,280.0
33594,250.0
33595,-266.0
33596,220.0
33597,230.0
33598,220.0
33599,220.0
33600,230.0
33601,140.0
33602,260.0
33603,-450.0
33604,280.0
33605,240.0
33606,-303.0
33607,-270.0
33608,-454.0
33609,210.0
33610,220.0
33611,240.0
33612,240.0
33613,270.0
33614,270.0
33615,140.0
33616,250.0
33617,150.0
33618,230.0
33619,230.0
33620,140.0
33621,230.0
33622,270.0
33623,240.0
33624,220.0
33625,140.0
33626,240.0
33627,240.0
33628,130.0
33629,270.0
33630,180.0
33631,210.0
33632,140.0
33633,240.0
33634,120.0
33635,260.0
33636,230.0
33637,230.0
33638,-297.0
33639,230.0
33640,240.0
33641,230.0
33642,140.0
33643,240.0
33644,-383.0
33645,260.0
33646,260.0
33647,130.0
33648,-414.0
33649,260.0
33650,-407.0
33651,130.0
33652,220.0
33653,250.0
33654,250.0
33655,240.0
33656,250.0
33657,250.0
33658,-349.0
33659,210.0
33660,240.0
33661,140.0
33662,320.0
33663,270.0
33664,-375.0
33665,240.0
33666,270.0
33667,210.0
33668,270.0
33669,-469.0
33670,220.0
33671,250.0
33672,250.0
33673,230.0
33674,-469.0
33675,-300.0
33676,230.0
33677,-305.0
33678,160.0
33679,-420.0
33680,250.0
33681,240.0
33682,130.0
33683,260.0
33684,170.0
33685,250.0
33686,270.0
33687,260.0
33688,-298.0
33689,280.0
33690,120.0
33691,150.0
33692,240.0
33693,200.0
33694,160.0
33695,230.0
33696,300.0
33697,260.0
33698,250.0
33699,260.0
33700,140.0
33701,120.0
33702,140.0
33703,130.0
33704,260.0
33705,220.0
33706,250.0
33707,230.0
33708,140.0
33709,250.0
33710,250.0
33711,150.0
33712,140.0
33713,230.0
33714,130.0
33715,120.0
33716,280.0
33717,130.0
33718,240.0
33719,120.0
33720,240.0
33721,230.0
33722,220.0
33723,260.0
33724,250.0
33725,230.0
33726,270.0
33727,220.0
33728,260.0
33729,200.0
33730,140.0
33731,-260.0
33732,220.0
33733,130.0
33734,-444.0
33735,250.0
33736,130.0
33737,-362.0
33738,-451.0
33739,140.0
33740,220.0
33741,250.0
33742,280.0
33743,220.0
33744,170.0
33745,130.0
33746,250.0
33747,240.0
33748,-414.0
33749,240.0
33750,220.0
33751,-452.0
33752,230.0
33753,-324.0
33754,140.0
33755,140.0
33756,220.0
33757,230.0
33758,-405.0
33759,230.0
33760,140.0
33761,-463.0
33762,140.0
33763,140.0
33764,120.0
33765,130.0
33766,130.0
33767,300.0
33768,260.0
33769,-248.0
33770,-334.0
33771,230.0
33772,-275.0
33773,140.0
33774,-250.0
33775,-270.0
33776,-380.0
33777,140.0
33778,260.0
33779,210.0
33780,270.0
33781,140.0
33782,140.0
33783,210.0
33784,140.0
33785,260.0
33786,240.0
33787,230.0
33788,210.0
33789,140.0
33790,130.0
33791,140.0
33792,-269.0
33793,230.0
33794,140.0
33795,140.0
33796,220.0
33797,140.0
33798,140.0
33799,-433.0
33800,230.0
33801,140.0
33802,260.0
33803,220.0
33804,180.0
33805,140.0
33806,260.0
33807,190.0
33808,230.0
33809,230.0
33810,-453.0
33811,130.0
33812,140.0
33813,280.0
33814,270.0
33815,250.0
33816,210.0
33817,190.0
33818,120.0
33819,250.0
33820,130.0
33821,-261.0
33822,140.0
33823,240.0
33824,220.0
33825,250.0
33826,140.0
33827,250.0
33828,270.0
33829,150.0
33830,130.0
33831,240.0
33832,240.0
33833,300.0
33834,-366.0
33835,260.0
33836,140.0
33837,130.0
33838,260.0
33839,280.0
33840,220.0
33841,-268.0
33842,230.0
33843,250.0
33844,220.0
33845,-429.0
33846,220.0
33847,260.0
33848,-446.0
33849,-463.0
33850,-434.0
33851,140.0
33852,260.0
33853,-458.0
33854,220.0
33855,140.0
33856,250.0
33857,-392.0
33858,260.0
33859,290.0
33860,240.0
33861,140.0
33862,290.0
33863,140.0
33864,190.0
33865,250.0
33866,240.0
33867,250.0
33868,240.0
33869,130.0
33870,250.0
33871,170.0
33872,-468.0
33873,140.0
33874,180.0
33875,240.0
33876,270.0
33877,-240.0
33878,230.0
33879,250.0
33880,-459.0
33881,140.0
33882,-437.0
33883,260.0
33884,210.0
33885,-330.0
33886,170.0
33887,250.0
33888,-278.0
33889,-330.0
33890,140.0
33891,-465.0
33892,230.0
33893,260.0
33894,140.0
33895,270.0
33896,-293.0
33897,-425.0
33898,280.0
33899,220.0
33900,130.0
33901,270.0
33902,250.0
33903,230.0
33904,270.0
33905,250.0
33906,250.0
33907,-300.0
33908,-450.0
33909,260.0
33910,220.0
33911,-431.0
33912,-224.0
33913,120.0
33914,-436.0
33915,140.0
33916,170.0
33917,270.0
33918,280.0
33919,130.0
33920,250.0
33921,240.0
33922,-449.0
33923,260.0
33924,-423.0
33925,130.0
33926,-460.0
33927,-392.0
33928,130.0
33929,-429.0
33930,220.0
33931,140.0
33932,260.0
33933,280.0
33934,260.0
33935,300.0
33936,-365.0
33937,250.0
33938,250.0
33939,190.0
33940,250.0
33941,230.0
33942,220.0
33943,270.0
33944,280.0
33945,140.0
33946,210.0
33947,250.0
33948,-340.0
33949,220.0
33950,260.0
33951,170.0
33952,230.0
33953,140.0
33954,240.0
33955,120.0
33956,280.0
33957,230.0
33958,230.0
33959,140.0
33960,-337.0
33961,260.0
33962,-437.0
33963,240.0
33964,230.0
33965,130.0
33966,280.0
33967,-417.0
33968,140.0
33969,230.0
33970,-464.0
33971,140.0
33972,130.0
33973,130.0
33974,-433.0
33975,-285.0
33976,-423.0
33977,260.0
33978,120.0
33979,130.0
33980,250.0
33981,240.0
33982,220.0
33983,-339.0
33984,260.0
33985,130.0
33986,270.0
33987,260.0
33988,-395.0
33989,220.0
33990,140.0
33991,140.0
33992,150.0
33993,210.0
33994,230.0
33995,130.0
33996,150.0
33997,140.0
33998,-428.0
33999,130.0
34000,230.0
34001,250.0
34002,240.0
34003,230.0
34004,140.0
34005,140.0
34006,220.0
34007,240.0
34008,130.0
34009,140.0
34010,240.0
