31054,240.0
31055,-419.0
31056,130.0
31057,250.0
31058,-436.0
31059,270.0
31060,280.0
31061,-419.0
31062,230.0
31063,270.0
31064,230.0
31065,250.0
31066,130.0
31067,140.0
31068,-381.0
31069,140.0
31070,230.0
31071,240.0
31072,210.0
31073,260.0
31074,280.0
31075,230.0
31076,220.0
31077,130.0
31078,220.0
31079,240.0
31080,130.0
31081,250.0
31082,230.0
31083,240.0
31084,150.0
31085,250.0
31086,270.0
31087,230.0
31088,130.0
31089,-446.0
31090,230.0
31091,210.0
31092,300.0
31093,270.0
31094,-353.0
31095,140.0
31096,130.0
31097,220.0
31098,270.0
31099,260.0
31100,230.0
31101,250.0
31102,230.0
31103,250.0
31104,150.0
31105,250.0
31106,-409.0
31107,180.0
31108,240.0
31109,250.0
31110,210.0
31111,140.0
31112,210.0
31113,-389.0
31114,150.0
31115,240.0
31116,220.0
31117,130.0
31118,130.0
31119,260.0
31120,130.0
31121,270.0
31122,250.0
31123,230.0
31124,130.0
31125,140.0
31126,-460.0
31127,-447.0
31128,-301.0
31129,140.0
31130,250.0
31131,230.0
31132,130.0
31133,240.0
31134,260.0
31135,140.0
31136,-448.0
31137,280.0
31138,130.0
31139,240.0
31140,250.0
31141,-360.0
31142,-412.0
31143,200.0
31144,280.0
31145,290.0
31146,260.0
31147,-446.0
31148,250.0
31149,260.0
31150,140.0
31151,140.0
31152,240.0
31153,-418.0
31154,250.0
31155,260.0
31156,140.0
31157,140.0
31158,250.0
31159,-399.0
31160,260.0
31161,230.0
31162,140.0
31163,240.0
31164,240.0
31165,140.0
31166,120.0
31167,230.0
31168,-419.0
31169,150.0
31170,140.0
31171,240.0
31172,180.0
31173,-405.0
31174,270.0
31175,240.0
31176,130.0
31177,280.0
31178,180.0
31179,-465.0
31180,-466.0
31181,270.0
31182,260.0
31183,250.0
31184,200.0
31185,270.0
31186,230.0
31187,230.0
31188,130.0
31189,220.0
31190,250.0
31191,300.0
31192,150.0
31193,-298.0
31194,-455.0
31195,260.0
31196,140.0
31197,220.0
31198,230.0
31199,-404.0
31200,130.0
31201,140.0
31202,-464.0
31203,-289.0
31204,250.0
31205,290.0
31206,-357.0
31207,140.0
31208,140.0
31209,170.0
31210,240.0
31211,230.0
31212,130.0
31213,130.0
31214,220.0
31215,250.0
31216,260.0
31217,240.0
31218,230.0
31219,-419.0
31220,160.0
31221,150.0
31222,230.0
31223,260.0
31224,240.0
31225,120.0
31226,250.0
31227,-448.0
31228,130.0
31229,130.0
31230,140.0
31231,230.0
31232,120.0
31233,120.0
31234,-257.0
31235,250.0
31236,130.0
31237,230.0
31238,260.0
31239,250.0
31240,250.0
31241,210.0
31242,-424.0
31243,-438.0
31244,130.0
31245,-365.0
31246,250.0
31247,280.0
31248,140.0
31249,260.0
31250,250.0
31251,240.0
31252,-403.0
31253,250.0
31254,130.0
31255,180.0
31256,240.0
31257,270.0
31258,250.0
31259,230.0
31260,190.0
31261,250.0
31262,130.0
31263,250.0
31264,-295.0
31265,150.0
31266,140.0
31267,240.0
31268,260.0
31269,-464.0
31270,140.0
31271,250.0
31272,250.0
31273,-419.0
31274,230.0
31275,250.0
31276,240.0
31277,140.0
31278,130.0
31279,130.0
31280,250.0
31281,140.0
31282,230.0
31283,240.0
31284,-310.0
31285,-461.0
31286,160.0
31287,240.0
31288,270.0
31289,240.0
31290,-383.0
31291,140.0
31292,260.0
31293,320.0
31294,-443.0
31295,270.0
31296,250.0
31297,270.0
31298,230.0
31299,240.0
31300,290.0
31301,120.0
31302,240.0
31303,250.0
31304,230.0
31305,260.0
31306,240.0
31307,220.0
31308,240.0
31309,270.0
31310,230.0
31311,140.0
31312,-437.0
31313,240.0
31314,190.0
31315,-415.0
31316,280.0
31317,130.0
31318,150.0
31319,-372.0
31320,220.0
31321,-249.0
31322,240.0
31323,230.0
31324,140.0
31325,220.0
31326,270.0
31327,-440.0
31328,280.0
31329,-276.0
31330,220.0
31331,120.0
31332,150.0
31333,230.0
31334,130.0
31335,-444.0
31336,230.0
31337,220.0
31338,240.0
31339,280.0
31340,150.0
31341,160.0
31342,220.0
31343,220.0
31344,280.0
31345,150.0
31346,140.0
31347,-399.0
31348,-378.0
31349,250.0
31350,-401.0
31351,-292.0
31352,190.0
31353,230.0
31354,150.0
31355,260.0
31356,-279.0
31357,-463.0
31358,250.0
31359,140.0
31360,280.0
31361,270.0
31362,120.0
31363,240.0
31364,250.0
31365,300.0
31366,-418.0
31367,250.0
31368,150.0
31369,280.0
31370,140.0
31371,-455.0
31372,120.0
31373,130.0
31374,140.0
31375,-404.0
31376,-449.0
31377,140.0
31378,250.0
31379,-370.0
31380,280.0
31381,240.0
31382,310.0
31383,150.0
31384,230.0
31385,130.0
31386,230.0
31387,260.0
31388,250.0
31389,140.0
31390,130.0
31391,250.0
31392,260.0
31393,240.0
31394,260.0
31395,230.0
31396,130.0
31397,240.0
31398,280.0
31399,130.0
31400,-409.0
31401,220.0
31402,-278.0
31403,-355.0
31404,260.0
31405,210.0
31406,140.0
31407,270.0
31408,130.0
31409,-467.0
31410,290.0
31411,250.0
31412,260.0
31413,250.0
31414,130.0
31415,230.0
31416,230.0
31417,300.0
31418,230.0
31419,150.0
31420,-444.0
31421,250.0
31422,-442.0
31423,150.0
31424,230.0
31425,130.0
31426,260.0
31427,120.0
31428,140.0
31429,280.0
31430,240.0
31431,210.0
31432,-408.0
31433,-305.0
31434,-389.0
31435,220.0
31436,230.0
31437,260.0
31438,250.0
31439,-388.0
31440,190.0
31441,250.0
31442,250.0
31443,-432.0
31444,-297.0
31445,-416.0
31446,130.0
31447,130.0
31448,-444.0
31449,140.0
31450,230.0
31451,260.0
31452,140.0
31453,260.0
31454,-418.0
31455,250.0
31456,-297.0
31457,210.0
31458,240.0
31459,270.0
31460,190.0
31461,240.0
31462,-448.0
31463,120.0
31464,-383.0
31465,250.0
31466,-453.0
31467,140.0
31468,280.0
31469,260.0
31470,130.0
31471,250.0
31472,130.0
31473,120.0
31474,140.0
31475,190.0
31476,160.0
31477,260.0
31478,-275.0
31479,240.0
31480,240.0
31481,210.0
31482,-445.0
31483,-405.0
31484,-411.0
31485,130.0
31486,230.0
31487,140.0
31488,-448.0
31489,140.0
31490,230.0
31491,250.0
31492,260.0
31493,-439.0
31494,250.0
31495,240.0
31496,150.0
31497,150.0
31498,250.0
31499,230.0
31500,270.0
31501,180.0
31502,160.0
31503,-433.0
31504,230.0
31505,130.0
31506,-305.0
31507,250.0
31508,240.0
31509,-460.0
31510,230.0
31511,240.0
31512,220.0
31513,140.0
31514,140.0
31515,220.0
31516,260.0
31517,220.0
31518,-462.0
31519,260.0
31520,260.0
31521,150.0
31522,-412.0
31523,240.0
31524,140.0
31525,270.0
31526,240.0
31527,-318.0
31528,260.0
31529,140.0
31530,-402.0
31531,230.0
31532,270.0
31533,130.0
31534,240.0
31535,250.0
31536,250.0
31537,310.0
31538,300.0
31539,-313.0
31540,130.0
31541,210.0
31542,240.0
31543,210.0
31544,250.0
31545,-251.0
31546,-429.0
31547,240.0
31548,-432.0
31549,270.0
31550,-421.0
31551,260.0
31552,-406.0
31553,280.0
31554,240.0
31555,240.0
31556,140.0
31557,140.0
31558,130.0
31559,280.0
31560,130.0
31561,150.0
31562,250.0
31563,190.0
31564,130.0
31565,270.0
31566,-439.0
31567,240.0
31568,150.0
31569,-463.0
31570,200.0
31571,260.0
31572,290.0
31573,-427.0
31574,250.0
31575,230.0
31576,-424.0
31577,-386.0
31578,130.0
31579,-301.0
31580,260.0
31581,230.0
31582,260.0
31583,120.0
31584,170.0
31585,280.0
31586,220.0
31587,260.0
31588,250.0
31589,260.0
31590,230.0
31591,150.0
31592,150.0
31593,270.0
31594,120.0
31595,260.0
31596,120.0
31597,210.0
31598,250.0
31599,270.0
31600,-229.0
31601,240.0
31602,-250.0
31603,-427.0
31604,160.0
31605,140.0
31606,260.0
31607,250.0
31608,-422.0
31609,250.0
31610,-429.0
31611,230.0
31612,-391.0
31613,190.0
31614,120.0
31615,250.0
31616,270.0
31617,130.0
31618,220.0
31619,-430.0
31620,270.0
31621,-434.0
31622,270.0
31623,260.0
31624,160.0
31625,200.0
31626,-337.0
31627,140.0
31628,260.0
31629,-442.0
31630,130.0
31631,140.0
31632,250.0
31633,300.0
31634,240.0
31635,280.0
31636,230.0
31637,-302.0
31638,200.0
31639,250.0
31640,240.0
31641,-310.0
31642,130.0
31643,-279.0
31644,120.0
31645,300.0
31646,260.0
31647,140.0
31648,200.0
31649,220.0
31650,-424.0
31651,230.0
31652,230.0
31653,230.0
31654,260.0
31655,140.0
31656,130.0
31657,-443.0
31658,230.0
31659,240.0
31660,130.0
31661,-440.0
31662,220.0
31663,-303.0
31664,130.0
31665,260.0
31666,140.0
31667,240.0
31668,240.0
31669,260.0
31670,150.0
31671,230.0
31672,260.0
31673,270.0
31674,240.0
31675,230.0
31676,150.0
31677,230.0
31678,240.0
31679,250.0
31680,250.0
31681,-378.0
31682,250.0
31683,290.0
31684,270.0
31685,220.0
31686,220.0
31687,140.0
31688,-388.0
31689,220.0
31690,280.0
31691,-474.0
31692,-298.0
31693,240.0
31694,140.0
31695,230.0
31696,-246.0
31697,230.0
31698,160.0
31699,250.0
31700,-426.0
31701,250.0
31702,240.0
31703,230.0
31704,160.0
31705,140.0
31706,240.0
31707,260.0
31708,150.0
31709,220.0
31710,240.0
31711,280.0
31712,250.0
31713,260.0
31714,-450.0
31715,240.0
31716,130.0
31717,140.0
31718,230.0
31719,-371.0
31720,-396.0
31721,240.0
31722,270.0
31723,240.0
31724,270.0
31725,230.0
31726,-396.0
31727,250.0
31728,130.0
31729,140.0
31730,-425.0
31731,280.0
31732,240.0
31733,140.0
31734,270.0
31735,290.0
31736,150.0
31737,130.0
31738,260.0
31739,-379.0
31740,-386.0
31741,260.0
31742,120.0
31743,140.0
31744,220.0
31745,270.0
31746,-451.0
31747,250.0
31748,130.0
31749,-441.0
31750,130.0
31751,230.0
31752,250.0
31753,140.0
31754,140.0
31755,150.0
31756,290.0
31757,230.0
31758,130.0
31759,130.0
31760,250.0
31761,130.0
31762,-421.0
31763,140.0
31764,230.0
31765,180.0
31766,-394.0
31767,140.0
31768,230.0
31769,280.0
31770,160.0
31771,120.0
31772,-423.0
31773,130.0
31774,260.0
31775,310.0
31776,190.0
31777,220.0
31778,210.0
31779,150.0
31780,150.0
31781,-436.0
31782,230.0
31783,120.0
31784,270.0
31785,270.0
31786,240.0
31787,290.0
31788,270.0
31789,160.0
31790,150.0
31791,-376.0
31792,250.0
31793,220.0
31794,250.0
31795,240.0
31796,300.0
31797,220.0
31798,150.0
31799,130.0
31800,140.0
31801,-396.0
31802,260.0
31803,-387.0
31804,240.0
31805,270.0
31806,130.0
31807,230.0
31808,250.0
31809,250.0
31810,230.0
31811,250.0
31812,150.0
31813,240.0
31814,-378.0
31815,140.0
31816,-417.0
31817,-293.0
31818,260.0
31819,250.0
31820,-403.0
31821,270.0
31822,260.0
31823,270.0
31824,220.0
31825,250.0
31826,170.0
31827,-442.0
31828,-415.0
31829,-312.0
31830,260.0
31831,240.0
31832,140.0
31833,-392.0
31834,240.0
31835,130.0
31836,270.0
31837,130.0
31838,120.0
31839,130.0
31840,200.0
31841,290.0
31842,230.0
31843,190.0
31844,-272.0
31845,250.0
31846,-365.0
31847,150.0
31848,160.0
31849,230.0
31850,-271.0
31851,-455.0
31852,250.0
31853,130.0
31854,230.0
31855,140.0
31856,260.0
31857,240.0
31858,140.0
31859,230.0
31860,230.0
31861,240.0
31862,240.0
31863,270.0
31864,260.0
31865,-438.0
31866,140.0
31867,-384.0
31868,200.0
31869,130.0
31870,280.0
31871,140.0
31872,120.0
31873,-265.0
31874,-367.0
31875,140.0
31876,130.0
31877,260.0
31878,-452.0
31879,130.0
31880,-256.0
31881,210.0
31882,230.0
31883,-371.0
31884,230.0
31885,220.0
31886,270.0
31887,230.0
31888,-457.0
31889,130.0
31890,210.0
31891,-397.0
31892,230.0
31893,150.0
31894,230.0
31895,-462.0
31896,130.0
31897,280.0
31898,140.0
31899,250.0
31900,220.0
31901,220.0
31902,-436.0
31903,-459.0
31904,140.0
31905,-345.0
31906,220.0
31907,140.0
31908,-434.0
31909,260.0
31910,140.0
31911,140.0
31912,130.0
31913,220.0
31914,210.0
31915,130.0
31916,-439.0
31917,250.0
31918,240.0
31919,-304.0
31920,250.0
31921,230.0
31922,250.0
31923,-377.0
31924,280.0
31925,-390.0
31926,240.0
31927,240.0
31928,200.0
31929,-429.0
31930,-315.0
31931,240.0
31932,230.0
31933,190.0
31934,220.0
31935,260.0
31936,230.0
31937,220.0
31938,220.0
31939,-309.0
31940,240.0
31941,260.0
31942,240.0
31943,140.0
31944,300.0
31945,-421.0
31946,150.0
31947,240.0
31948,250.0
31949,250.0
31950,140.0
31951,230.0
31952,270.0
31953,-435.0
31954,140.0
31955,250.0
31956,260.0
31957,-277.0
31958,120.0
31959,-429.0
31960,180.0
31961,240.0
31962,280.0
31963,130.0
31964,140.0
31965,-388.0
31966,-394.0
31967,-391.0
31968,230.0
31969,150.0
31970,220.0
31971,140.0
31972,200.0
31973,220.0
31974,240.0
31975,170.0
31976,190.0
31977,220.0
31978,170.0
31979,260.0
31980,250.0
31981,140.0
31982,270.0
31983,300.0
31984,240.0
31985,-404.0
31986,240.0
31987,230.0
31988,140.0
31989,120.0
31990,180.0
31991,-409.0
31992,230.0
31993,-334.0
31994,240.0
31995,250.0
31996,150.0
31997,140.0
31998,230.0
31999,250.0
32000,-457.0
32001,270.0
32002,-392.0
32003,130.0
32004,230.0
32005,220.0
32006,140.0
32007,220.0
32008,250.0
32009,250.0
32010,280.0
32011,240.0
32012,130.0
32013,250.0
32014,120.0
32015,220.0
32016,220.0
32017,240.0
32018,260.0
32019,-429.0
32020,-326.0
32021,240.0
32022,270.0
32023,230.0
32024,300.0
32025,-422.0
32026,140.0
32027,200.0
32028,270.0
32029,280.0
32030,220.0
32031,230.0
32032,240.0
32033,170.0
32034,250.0
32035,280.0
32036,-397.0
32037,150.0
32038,240.0
32039,140.0
32040,-290.0
32041,220.0
32042,240.0
32043,250.0
32044,280.0
32045,-333.0
32046,140.0
32047,220.0
32048,250.0
32049,220.0
32050,140.0
32051,130.0
32052,240.0
32053,150.0
32054,140.0
32055,-298.0
32056,220.0
32057,270.0
32058,140.0
32059,130.0
32060,-433.0
32061,260.0
32062,140.0
32063,240.0
32064,-411.0
32065,250.0
32066,-412.0
32067,140.0
32068,-382.0
32069,280.0
32070,240.0
32071,160.0
32072,140.0
32073,-428.0
32074,-236.0
32075,130.0
32076,-319.0
32077,120.0
32078,-389.0
32079,250.0
32080,260.0
32081,230.0
32082,230.0
32083,260.0
32084,220.0
32085,130.0
32086,270.0
32087,210.0
32088,-295.0
32089,-467.0
32090,250.0
32091,250.0
32092,-318.0
32093,240.0
32094,240.0
32095,130.0
32096,230.0
32097,260.0
32098,270.0
32099,250.0
32100,240.0
32101,-444.0
32102,220.0
32103,-348.0
32104,180.0
32105,230.0
32106,240.0
32107,210.0
32108,290.0
32109,270.0
32110,260.0
32111,130.0
32112,230.0
32113,290.0
32114,290.0
32115,280.0
32116,130.0
32117,150.0
32118,250.0
32119,130.0
32120,240.0
32121,240.0
32122,240.0
32123,190.0
32124,130.0
32125,230.0
32126,140.0
32127,210.0
32128,-398.0
32129,270.0
32130,250.0
32131,240.0
32132,-450.0
32133,240.0
32134,230.0
32135,150.0
32136,200.0
32137,260.0
32138,230.0
32139,240.0
32140,260.0
32141,260.0
32142,-289.0
32143,140.0
32144,240.0
32145,-458.0
32146,-440.0
32147,130.0
32148,140.0
32149,140.0
32150,-383.0
32151,260.0
32152,200.0
32153,-396.0
32154,240.0
32155,240.0
32156,260.0
32157,260.0
32158,130.0
32159,230.0
32160,-432.0
32161,-392.0
32162,180.0
32163,200.0
32164,220.0
32165,-401.0
32166,250.0
32167,270.0
32168,230.0
32169,240.0
32170,270.0
32171,150.0
32172,150.0
32173,140.0
32174,200.0
32175,-249.0
32176,250.0
32177,120.0
32178,-398.0
32179,-246.0
32180,140.0
32181,260.0
32182,230.0
32183,140.0
32184,140.0
32185,-334.0
32186,260.0
32187,230.0
32188,120.0
32189,130.0
32190,210.0
32191,240.0
32192,300.0
32193,140.0
32194,130.0
32195,270.0
32196,270.0
32197,-433.0
32198,-445.0
32199,-422.0
32200,130.0
32201,-321.0
32202,-444.0
32203,200.0
32204,-388.0
32205,230.0
32206,260.0
32207,-361.0
32208,130.0
32209,270.0
32210,290.0
32211,190.0
32212,-415.0
32213,250.0
32214,-435.0
32215,230.0
32216,250.0
32217,230.0
32218,240.0
32219,-453.0
32220,250.0
32221,240.0
32222,150.0
32223,240.0
32224,150.0
32225,190.0
32226,230.0
32227,150.0
32228,130.0
32229,-397.0
32230,-245.0
32231,220.0
32232,130.0
32233,250.0
32234,230.0
32235,250.0
32236,240.0
32237,-269.0
32238,240.0
32239,230.0
32240,-256.0
32241,260.0
32242,-443.0
32243,270.0
32244,-456.0
32245,140.0
32246,250.0
32247,140.0
32248,220.0
32249,220.0
32250,230.0
32251,140.0
32252,130.0
32253,240.0
32254,230.0
32255,240.0
32256,140.0
32257,-457.0
32258,130.0
32259,260.0
32260,-360.0
32261,260.0
32262,-387.0
32263,250.0
32264,230.0
32265,230.0
32266,250.0
32267,240.0
32268,-376.0
32269,-431.0
32270,-287.0
32271,230.0
32272,230.0
32273,-300.0
32274,230.0
32275,290.0
32276,130.0
32277,-262.0
32278,260.0
32279,280.0
32280,-445.0
32281,150.0
32282,-381.0
32283,140.0
32284,-352.0
32285,-423.0
32286,150.0
32287,240.0
32288,-267.0
32289,200.0
32290,240.0
32291,130.0
32292,120.0
32293,150.0
32294,240.0
32295,260.0
32296,190.0
32297,130.0
32298,-429.0
32299,150.0
32300,130.0
32301,190.0
32302,230.0
32303,130.0
32304,290.0
32305,260.0
32306,230.0
32307,220.0
32308,-419.0
32309,230.0
32310,250.0
32311,250.0
32312,-348.0
32313,-463.0
32314,-271.0
32315,140.0
32316,120.0
32317,200.0
32318,160.0
32319,-437.0
32320,290.0
32321,-381.0
32322,130.0
32323,140.0
32324,130.0
32325,240.0
32326,140.0
32327,-432.0
32328,150.0
32329,220.0
32330,270.0
32331,250.0
32332,180.0
32333,130.0
32334,220.0
32335,230.0
32336,-266.0
32337,140.0
32338,120.0
32339,280.0
32340,250.0
32341,160.0
32342,240.0
32343,140.0
32344,-333.0
32345,-452.0
32346,-397.0
32347,230.0
32348,240.0
32349,260.0
32350,140.0
32351,200.0
32352,260.0
32353,220.0
32354,280.0
32355,230.0
32356,250.0
32357,140.0
32358,240.0
32359,240.0
32360,-438.0
32361,220.0
32362,-392.0
32363,240.0
32364,230.0
32365,220.0
32366,290.0
32367,230.0
32368,190.0
32369,150.0
32370,140.0
32371,250.0
32372,240.0
32373,240.0
32374,270.0
32375,130.0
32376,130.0
32377,-258.0
32378,130.0
32379,230.0
32380,130.0
32381,280.0
32382,220.0
32383,270.0
32384,230.0
32385,270.0
32386,-437.0
32387,160.0
32388,120.0
32389,140.0
32390,240.0
32391,130.0
32392,270.0
32393,300.0
32394,240.0
32395,280.0
32396,150.0
32397,230.0
32398,250.0
32399,250.0
32400,170.0
32401,220.0
32402,250.0
32403,240.0
32404,140.0
32405,220.0
32406,130.0
32407,240.0
32408,240.0
32409,240.0
32410,270.0
32411,-286.0
32412,130.0
32413,200.0
32414,260.0
32415,150.0
32416,150.0
32417,210.0
32418,140.0
32419,210.0
32420,260.0
32421,-397.0
32422,-404.0
32423,240.0
32424,160.0
32425,260.0
32426,260.0
32427,150.0
32428,240.0
32429,230.0
32430,240.0
32431,220.0
32432,240.0
32433,-451.0
32434,250.0
32435,130.0
32436,250.0
32437,290.0
32438,230.0
32439,-415.0
32440,130.0
32441,-455.0
32442,290.0
32443,140.0
32444,250.0
32445,290.0
32446,250.0
32447,140.0
32448,150.0
32449,230.0
32450,180.0
32451,230.0
32452,140.0
32453,270.0
32454,140.0
32455,-278.0
32456,-257.0
32457,140.0
32458,140.0
32459,260.0
32460,250.0
32461,-273.0
32462,250.0
32463,150.0
32464,240.0
32465,250.0
32466,270.0
32467,140.0
32468,250.0
32469,240.0
32470,220.0
32471,-331.0
32472,250.0
32473,250.0
32474,230.0
32475,240.0
32476,240.0
32477,140.0
32478,-289.0
32479,120.0
32480,130.0
32481,-393.0
32482,-422.0
32483,130.0
32484,170.0
32485,230.0
32486,230.0
32487,240.0
32488,130.0
32489,210.0
32490,140.0
32491,-373.0
32492,260.0
32493,-426.0
32494,250.0
32495,240.0
32496,230.0
32497,310.0
32498,130.0
32499,250.0
32500,270.0
32501,-213.0
32502,130.0
32503,190.0
32504,240.0
32505,-393.0
32506,160.0
32507,230.0
32508,260.0
32509,150.0
32510,250.0
32511,-244.0
32512,230.0
32513,130.0
32514,230.0
32515,-442.0
32516,240.0
32517,130.0
32518,260.0
32519,150.0
32520,-379.0
32521,130.0
32522,240.0
32523,140.0
32524,140.0
32525,260.0
32526,120.0
32527,240.0
32528,130.0
32529,-237.0
32530,-301.0
32531,140.0
32532,260.0
32533,200.0
32534,250.0
32535,140.0
32536,-415.0
32537,250.0
32538,280.0
32539,140.0
32540,-446.0
32541,-355.0
32542,140.0
32543,240.0
32544,260.0
32545,240.0
32546,130.0
32547,250.0
32548,230.0
32549,300.0
32550,-396.0
32551,190.0
32552,260.0
32553,230.0
32554,250.0
32555,120.0
32556,230.0
32557,280.0
32558,200.0
32559,230.0
32560,-284.0
32561,240.0
32562,240.0
32563,210.0
32564,240.0
32565,-451.0
32566,250.0
32567,-295.0
32568,250.0
32569,250.0
32570,230.0
32571,270.0
32572,-378.0
32573,240.0
32574,240.0
32575,130.0
32576,250.0
32577,-446.0
32578,180.0
32579,240.0
32580,130.0
32581,-404.0
32582,140.0
32583,130.0
32584,240.0
32585,-465.0
32586,-437.0
32587,130.0
32588,140.0
32589,230.0
32590,130.0
32591,-461.0
32592,240.0
32593,-464.0
32594,-396.0
32595,230.0
32596,130.0
32597,260.0
32598,-454.0
32599,250.0
32600,250.0
32601,-455.0
32602,280.0
32603,230.0
32604,-331.0
32605,240.0
32606,180.0
32607,-409.0
32608,-362.0
32609,140.0
32610,-425.0
32611,140.0
32612,120.0
32613,240.0
32614,240.0
32615,210.0
32616,140.0
32617,240.0
32618,240.0
32619,260.0
32620,270.0
32621,140.0
32622,-391.0
32623,240.0
32624,190.0
32625,140.0
32626,230.0
32627,250.0
32628,240.0
32629,230.0
32630,290.0
32631,250.0
32632,260.0
32633,300.0
32634,260.0
32635,-450.0
32636,130.0
32637,230.0
32638,-275.0
32639,240.0
32640,300.0
32641,-362.0
32642,140.0
32643,130.0
32644,220.0
32645,240.0
32646,230.0
32647,270.0
32648,120.0
32649,250.0
32650,250.0
32651,230.0
32652,130.0
32653,320.0
32654,280.0
32655,150.0
32656,-437.0
32657,-410.0
32658,250.0
32659,250.0
32660,140.0
32661,240.0
32662,230.0
32663,190.0
32664,140.0
32665,240.0
32666,-371.0
32667,260.0
32668,230.0
32669,230.0
32670,260.0
32671,130.0
32672,120.0
32673,140.0
32674,-408.0
32675,240.0
32676,-302.0
32677,-323.0
32678,220.0
32679,120.0
32680,250.0
32681,140.0
32682,140.0
32683,150.0
32684,240.0
32685,-350.0
32686,240.0
32687,140.0
32688,140.0
32689,270.0
32690,230.0
32691,170.0
32692,280.0
32693,120.0
32694,260.0
32695,230.0
32696,220.0
32697,-411.0
32698,130.0
32699,270.0
32700,230.0
32701,-303.0
32702,230.0
32703,260.0
32704,230.0
32705,230.0
32706,260.0
32707,-436.0
32708,270.0
32709,240.0
32710,130.0
32711,240.0
32712,-329.0
32713,210.0
32714,-449.0
32715,-350.0
32716,-379.0
32717,230.0
32718,-397.0
32719,260.0
32720,-255.0
32721,230.0
32722,260.0
32723,270.0
32724,230.0
32725,270.0
32726,240.0
32727,250.0
32728,-427.0
32729,270.0
32730,240.0
32731,260.0
32732,250.0
32733,140.0
32734,-454.0
32735,140.0
32736,-452.0
32737,230.0
32738,250.0
32739,240.0
32740,-414.0
32741,230.0
32742,240.0
32743,140.0
32744,130.0
32745,230.0
32746,250.0
32747,240.0
32748,270.0
32749,250.0
32750,-424.0
32751,-408.0
32752,-454.0
32753,270.0
32754,-270.0
32755,130.0
32756,240.0
32757,280.0
32758,130.0
32759,240.0
32760,-347.0
32761,230.0
32762,-304.0
32763,-283.0
32764,140.0
32765,260.0
32766,260.0
32767,240.0
32768,130.0
32769,230.0
32770,250.0
32771,140.0
32772,230.0
32773,240.0
32774,-364.0
32775,220.0
32776,250.0
32777,250.0
32778,230.0
32779,230.0
32780,-431.0
32781,250.0
32782,140.0
32783,-435.0
32784,270.0
32785,-344.0
32786,150.0
32787,230.0
32788,230.0
32789,130.0
32790,-395.0
32791,260.0
32792,-428.0
32793,-449.0
32794,-412.0
32795,250.0
32796,230.0
32797,230.0
32798,-381.0
32799,220.0
32800,120.0
32801,230.0
32802,240.0
32803,-396.0
32804,190.0
32805,160.0
32806,-451.0
32807,260.0
32808,130.0
32809,130.0
32810,250.0
32811,240.0
32812,150.0
32813,210.0
32814,240.0
32815,250.0
32816,230.0
32817,260.0
32818,130.0
32819,140.0
32820,280.0
32821,280.0
32822,250.0
32823,-417.0
32824,220.0
32825,140.0
32826,-302.0
32827,230.0
32828,-411.0
32829,250.0
32830,230.0
32831,140.0
32832,140.0
32833,240.0
32834,140.0
32835,260.0
32836,260.0
32837,270.0
32838,250.0
32839,250.0
32840,240.0
32841,280.0
32842,250.0
32843,240.0
32844,300.0
32845,240.0
32846,140.0
32847,240.0
32848,200.0
32849,310.0
32850,150.0
32851,200.0
32852,230.0
32853,-404.0
32854,260.0
32855,230.0
32856,250.0
32857,230.0
32858,220.0
32859,130.0
32860,-429.0
32861,-434.0
32862,230.0
32863,140.0
32864,150.0
32865,170.0
32866,200.0
32867,240.0
32868,-350.0
32869,230.0
32870,-278.0
32871,290.0
32872,250.0
32873,190.0
32874,220.0
32875,140.0
32876,130.0
32877,220.0
32878,250.0
32879,-420.0
32880,120.0
32881,270.0
32882,250.0
32883,220.0
32884,-401.0
32885,150.0
32886,-413.0
32887,140.0
32888,-257.0
32889,270.0
32890,-321.0
32891,250.0
32892,-428.0
32893,-405.0
32894,-452.0
32895,140.0
32896,130.0
32897,230.0
32898,160.0
32899,130.0
32900,270.0
32901,240.0
32902,-421.0
32903,250.0
32904,130.0
32905,230.0
32906,240.0
32907,240.0
32908,220.0
32909,230.0
32910,240.0
32911,230.0
32912,240.0
32913,290.0
32914,210.0
32915,-433.0
32916,190.0
32917,270.0
32918,-413.0
32919,260.0
32920,120.0
32921,260.0
32922,250.0
32923,130.0
32924,260.0
32925,140.0
32926,270.0
32927,330.0
32928,-453.0
32929,260.0
32930,220.0
32931,-327.0
32932,140.0
32933,130.0
32934,260.0
32935,220.0
32936,240.0
32937,140.0
32938,240.0
32939,210.0
32940,250.0
32941,210.0
32942,140.0
32943,240.0
32944,250.0
32945,270.0
32946,140.0
32947,280.0
32948,140.0
32949,300.0
32950,230.0
32951,250.0
32952,-357.0
32953,270.0
32954,230.0
32955,-412.0
32956,270.0
32957,220.0
32958,260.0
32959,-373.0
32960,230.0
32961,260.0
32962,130.0
32963,250.0
32964,140.0
32965,230.0
32966,230.0
32967,-432.0
32968,-437.0
32969,-370.0
32970,150.0
32971,130.0
32972,220.0
32973,250.0
32974,140.0
32975,230.0
32976,270.0
32977,-402.0
32978,140.0
32979,240.0
32980,130.0
32981,140.0
32982,240.0
32983,140.0
32984,230.0
32985,250.0
32986,260.0
32987,-379.0
32988,130.0
32989,280.0
32990,250.0
32991,270.0
32992,120.0
32993,130.0
32994,250.0
32995,-366.0
32996,-415.0
32997,200.0
32998,280.0
